MPG,Cylinders,Displacement,Horsepower,Weight,Acceleration,Model Year,Origin,Car Name
27.2,4,119.0,97.0,2300.0,14.7,1978,3,datsun 510
30.9,4,105.0,75.0,2230.0,14.5,1978,1,dodge omni
21.1,4,134.0,95.0,2515.0,14.8,1978,3,toyota celica gt liftback
23.2,4,156.0,105.0,2745.0,16.7,1978,1,plymouth sapporo
23.8,4,151.0,85.0,2855.0,17.6,1978,1,oldsmobile starfire sx
23.9,4,119.0,97.0,2405.0,14.9,1978,3,datsun 200-sx
20.3,5,131.0,103.0,2830.0,15.9,1978,2,audi 5000
17.0,6,163.0,125.0,3140.0,13.6,1978,2,volvo 264gl
21.6,4,121.0,115.0,2795.0,15.7,1978,2,saab 99gle
16.2,6,163.0,133.0,3410.0,15.8,1978,2,peugeot 604sl
31.5,4,89.0,71.0,1990.0,14.9,1978,2,volkswagen scirocco
29.5,4,98.0,68.0,2135.0,16.6,1978,3,honda accord lx
21.5,6,231.0,115.0,3245.0,15.4,1979,1,pontiac lemans v6
19.8,6,200.0,85.0,2990.0,18.2,1979,1,mercury zephyr 6
22.3,4,140.0,88.0,2890.0,17.3,1979,1,ford fairmont 4
20.2,6,232.0,90.0,3265.0,18.2,1979,1,amc concord dl 6
20.6,6,225.0,110.0,3360.0,16.6,1979,1,dodge aspen 6
17.0,8,305.0,130.0,3840.0,15.4,1979,1,chevrolet caprice classic
17.6,8,302.0,129.0,3725.0,13.4,1979,1,ford ltd landau
16.5,8,351.0,138.0,3955.0,13.2,1979,1,mercury grand marquis
18.2,8,318.0,135.0,3830.0,15.2,1979,1,dodge st. regis
16.9,8,350.0,155.0,4360.0,14.9,1979,1,buick estate wagon (sw)
15.5,8,351.0,142.0,4054.0,14.3,1979,1,ford country squire (sw)
19.2,8,267.0,125.0,3605.0,15.0,1979,1,chevrolet malibu classic (sw)
18.5,8,360.0,150.0,3940.0,13.0,1979,1,chrysler lebaron town @ country (sw)
31.9,4,89.0,71.0,1925.0,14.0,1979,2,vw rabbit custom
34.1,4,86.0,65.0,1975.0,15.2,1979,3,maxda glc deluxe
35.7,4,98.0,80.0,1915.0,14.4,1979,1,dodge colt hatchback custom
27.4,4,121.0,80.0,2670.0,15.0,1979,1,amc spirit dl
25.4,5,183.0,77.0,3530.0,20.1,1979,2,mercedes benz 300d
23.0,8,350.0,125.0,3900.0,17.4,1979,1,cadillac eldorado
27.2,4,141.0,71.0,3190.0,24.8,1979,2,peugeot 504
23.9,8,260.0,90.0,3420.0,22.2,1979,1,oldsmobile cutlass salon brougham
34.2,4,105.0,70.0,2200.0,13.2,1979,1,plymouth horizon
34.5,4,105.0,70.0,2150.0,14.9,1979,1,plymouth horizon tc3
31.8,4,85.0,65.0,2020.0,19.2,1979,3,datsun 210
37.3,4,91.0,69.0,2130.0,14.7,1979,2,fiat strada custom
28.4,4,151.0,90.0,2670.0,16.0,1979,1,buick skylark limited
28.8,6,173.0,115.0,2595.0,11.3,1979,1,chevrolet citation
26.8,6,173.0,115.0,2700.0,12.9,1979,1,oldsmobile omega brougham
33.5,4,151.0,90.0,2556.0,13.2,1979,1,pontiac phoenix
41.5,4,98.0,76.0,2144.0,14.7,1980,2,vw rabbit
38.1,4,89.0,60.0,1968.0,18.8,1980,3,toyota corolla tercel
32.1,4,98.0,70.0,2120.0,15.5,1980,1,chevrolet chevette
37.2,4,86.0,65.0,2019.0,16.4,1980,3,datsun 310
28.0,4,151.0,90.0,2678.0,16.5,1980,1,chevrolet citation
26.4,4,140.0,88.0,2870.0,18.1,1980,1,ford fairmont
24.3,4,151.0,90.0,3003.0,20.1,1980,1,amc concord
19.1,6,225.0,90.0,3381.0,18.7,1980,1,dodge aspen
34.3,4,97.0,78.0,2188.0,15.8,1980,2,audi 4000
29.8,4,134.0,90.0,2711.0,15.5,1980,3,toyota corona liftback
31.3,4,120.0,75.0,2542.0,17.5,1980,3,mazda 626
37.0,4,119.0,92.0,2434.0,15.0,1980,3,datsun 510 hatchback
32.2,4,108.0,75.0,2265.0,15.2,1980,3,toyota corolla
46.6,4,86.0,65.0,2110.0,17.9,1980,3,mazda glc
27.9,4,156.0,105.0,2800.0,14.4,1980,1,dodge colt
40.8,4,85.0,65.0,2110.0,19.2,1980,3,datsun 210
44.3,4,90.0,48.0,2085.0,21.7,1980,2,vw rabbit c (diesel)
43.4,4,90.0,48.0,2335.0,23.7,1980,2,vw dasher (diesel)
36.4,5,121.0,67.0,2950.0,19.9,1980,2,audi 5000s (diesel)
30.0,4,146.0,67.0,3250.0,21.8,1980,2,mercedes-benz 240d
44.6,4,91.0,67.0,1850.0,13.8,1980,3,honda civic 1500 gl
33.8,4,97.0,67.0,2145.0,18.0,1980,3,subaru dl
29.8,4,89.0,62.0,1845.0,15.3,1980,2,vokswagen rabbit
32.7,6,168.0,132.0,2910.0,11.4,1980,3,datsun 280-zx
23.7,3,70.0,100.0,2420.0,12.5,1980,3,mazda rx-7 gs
35.0,4,122.0,88.0,2500.0,15.1,1980,2,triumph tr7 coupe
32.4,4,107.0,72.0,2290.0,17.0,1980,3,honda accord
27.2,4,135.0,84.0,2490.0,15.7,1981,1,plymouth reliant
26.6,4,151.0,84.0,2635.0,16.4,1981,1,buick skylark
25.8,4,156.0,92.0,2620.0,14.4,1981,1,dodge aries wagon (sw)
23.5,6,173.0,110.0,2725.0,12.6,1981,1,chevrolet citation
30.0,4,135.0,84.0,2385.0,12.9,1981,1,plymouth reliant
39.1,4,79.0,58.0,1755.0,16.9,1981,3,toyota starlet
39.0,4,86.0,64.0,1875.0,16.4,1981,1,plymouth champ
35.1,4,81.0,60.0,1760.0,16.1,1981,3,honda civic 1300
32.3,4,97.0,67.0,2065.0,17.8,1981,3,subaru
37.0,4,85.0,65.0,1975.0,19.4,1981,3,datsun 210 mpg
37.7,4,89.0,62.0,2050.0,17.3,1981,3,toyota tercel
34.1,4,91.0,68.0,1985.0,16.0,1981,3,mazda glc 4
34.7,4,105.0,63.0,2215.0,14.9,1981,1,plymouth horizon 4
34.4,4,98.0,65.0,2045.0,16.2,1981,1,ford escort 4w
29.9,4,98.0,65.0,2380.0,20.7,1981,1,ford escort 2h
33.0,4,105.0,74.0,2190.0,14.2,1981,2,volkswagen jetta
33.7,4,107.0,75.0,2210.0,14.4,1981,3,honda prelude
32.4,4,108.0,75.0,2350.0,16.8,1981,3,toyota corolla
32.9,4,119.0,100.0,2615.0,14.8,1981,3,datsun 200sx
31.6,4,120.0,74.0,2635.0,18.3,1981,3,mazda 626
28.1,4,141.0,80.0,3230.0,20.4,1981,2,peugeot 505s turbo diesel
30.7,6,145.0,76.0,3160.0,19.6,1981,2,volvo diesel
25.4,6,168.0,116.0,2900.0,12.6,1981,3,toyota cressida
24.2,6,146.0,120.0,2930.0,13.8,1981,3,datsun 810 maxima
22.4,6,231.0,110.0,3415.0,15.8,1981,1,buick century
26.6,8,350.0,105.0,3725.0,19.0,1981,1,oldsmobile cutlass ls
20.2,6,200.0,88.0,3060.0,17.1,1981,1,ford granada gl
17.6,6,225.0,85.0,3465.0,16.6,1981,1,chrysler lebaron salon
28.0,4,112.0,88.0,2605.0,19.6,1982,1,chevrolet cavalier
27.0,4,112.0,88.0,2640.0,18.6,1982,1,chevrolet cavalier wagon
34.0,4,112.0,88.0,2395.0,18.0,1982,1,chevrolet cavalier 2-door
31.0,4,112.0,85.0,2575.0,16.2,1982,1,pontiac j2000 se hatchback
29.0,4,135.0,84.0,2525.0,16.0,1982,1,dodge aries se
27.0,4,151.0,90.0,2735.0,18.0,1982,1,pontiac phoenix
24.0,4,140.0,92.0,2865.0,16.4,1982,1,ford fairmont futura
36.0,4,105.0,74.0,1980.0,15.3,1982,2,volkswagen rabbit l
37.0,4,91.0,68.0,2025.0,18.2,1982,3,mazda glc custom l
31.0,4,91.0,68.0,1970.0,17.6,1982,3,mazda glc custom
38.0,4,105.0,63.0,2125.0,14.7,1982,1,plymouth horizon miser
36.0,4,98.0,70.0,2125.0,17.3,1982,1,mercury lynx l
36.0,4,120.0,88.0,2160.0,14.5,1982,3,nissan stanza xe
36.0,4,107.0,75.0,2205.0,14.5,1982,3,honda accord
34.0,4,108.0,70.0,2245.0,16.9,1982,3,toyota corolla
38.0,4,91.0,67.0,1965.0,15.0,1982,3,honda civic
32.0,4,91.0,67.0,1965.0,15.7,1982,3,honda civic (auto)
